rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,Horrible dress cheap material very ugly I bought it based on good reviews but I returned I do not recommend,B07C3VWZLD,B097RFTKJP,AFH66ZD6DOCWD4Z3MNRMWPMJ7LJQ,1.60428E+12,Happy Sailed Women Summer Halter Neck Dress Floral Print Bohemian Beach Dresses S-XL,4,6610,"95% Polyester, 5% Spandex | Pull On closure | Hang to Dry | Material:95%Polyester+5%Spandex,lightweight fabric,soft touched,a bit stretch | Pattern:Retro ethnic print and fashion tropical floral printed ,sexy front keyhole and sleeveless design spaghetti strap dress, black tank dress, beach dress, beach cover up for ladies women juniors. | All over stunning floral pattern is graceful and charming | Casual sleeveless boho dress suit for Beach,Holiday,Vacation,Daily Wear | Loose Fit,Machine Wash,Do Not Bleach",,22.09,Happy Sailed,"{""Item model number"": ""HS5W220355-P"", ""Department"": ""womens"", ""Date First Available"": ""June 23, 2021""}"
2,"These are ok but, not the best quality. One of mine doesn't work at all , and the other three are very hard to get to light up. I wouldn't recommend them for gifts",B081C57VYK,B081C57VYK,AEKIEJTZTQV77Z5ISXRJ3QP7PHKQ,1.66856E+12,Amosfun 4pcs LED Light Up Christmas Brooch Pins Santa Bear Reindeer Snowman Brooches with Jingle Bell Decorations Xmas Party Favors Gifts Bag Charms,3.7,4,"Brooch Fashionable Decorative Glowing Cartoon Creative Cute Christmas Brooch Breastpin Decorations for Women . | It is suitable in any occasion like party and festival. | Cartoon santa, elk, snowman and bear with glowing light and bell design, it is great and wonderful gift idea for women, and men. | The brooch pins are designed for Christmas and add festival atmosphere. | Perfectly match with any suits. Nice gift for friends, classmates, children or families.",,11.51,Amosfun,{}
2,They were alot smaller then expected. Mg some is 11 and these are not adjustable so they are to small for him.,B015HJHEA2,B0B12PBSTG,AH6CZQHGPZ5KJWS43S5WKLM6FPLQ,1.58538E+12,HEARTEK Noise Cancelling Headphones Kids Adult Earmuffs Shooting Ear Protection,4.6,318,"100% Nylon | Imported | Hearing Protection: These ear muffs for noise reduction will protect your child's ears from anything louder than a vacuum cleaner. Theyre also great for concerts, shooting ranges, and everyday life! | Comfortable: No more sore ears for your lil' ones! Our noise cancelling ear muffs provide padding and mounted cups for even pressure distribution. | Adjustable: From toddler to teen, your kid will be covered. These kids ear protection headphones are adjustable to your child's desired comfort level for a top-tier fit. | Multi Use: These headphones provide ear protection for kids that goes beyond loud noises. They're perfect for children with sensory issues, special needs, or those just needing a little more focus. | Foldable: The foldability of these soundproof kids ear muffs makes them ultra-portable, whether you're planning a big trip abroad or a small trip to the store.","Features and Benefits: | -Fully adjustable two-point mounted ear cups for even pressure distribution and seal against noise-Recommended for ages 12 months up to 16 years old. Suitable for small adults-NRR 29.8dB gives very good protection and kids can still hear their parents' voice while using them -Padded headband and soft vinyl earpads for long term comfort Specifically designed to fit smaller ears and head sizes, providing a good seal around the ears while being comfortable -Folding style makes it easy to toss in a handbag, messenger bag, diaper bag, or pocket so you have them when you need them Travel bag included with each ear muff - Great for traveling with or for dust-free storing when not needed-Certifications: CE EN352-1 and ANSI S3.19 | HearTek Ear Muffs can be used by children and small adults during... | Sporting Events  Concerts  Fireworks  Concerts  Festivals and Parades  Races and Air Shows  And much more! | HearTek | is a USA family owned business. We stand by our products and guarantee your satisfaction. If you are not happy with your purchase for any reason, we always offer a 100% money back guarantee on all of our products, no questions asked.",19.17,HEARTEK,"{""Date First Available"": ""May 11, 2022""}"
1,The seaming came undone after two days,B018427L5C,B09M6X79V9,AGN5AZBNZWUYLX35PJ6I7IQKXKGA,1.57816E+12,NELEUS Women's 3 Pack Compression Base Layer Dry Fit Tank Top,4.2,31452,"90% Polyester / 10% spandex, It does not have a bra insert, Machine Washable | Pull On closure | Ignore the ""Size Chart"" provided by amazon,check the size chart of the third picture to select the appropriate size | So easy to move while practicing Ashtanga,and does not matter how much you sweat | Stretchy fabric helps move without restrictions for a comfortable fit | Perfect option during various indoor activities and outdoor excursion,such like:yoga,sports,running,cross training and etc | Soft, breathable and moisture-wicking fabrics keep you dry and comfortable","Neleus was born in 2008 ,with its unique design concept, excellent quality and comfortable clipping, has gain the crazy love from the clients. As the most energetic brand, Neleus is committed to provide the most innovative and price-friendly sport goods.  Technological quality is the priority of the company's products.",21.96,NELEUS,"{""Item model number"": ""NT0004"", ""Department"": ""Womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}"
2,"arrived early, as pictured.<br />Update:<br />After wearing the earringa for a month or so my daughter had a reaction to it....as well as lost one of the screw backs",B01MDTL90F,B01MDTL90F,AH7SVE46XSNMEHJG2EHPS63YV7PQ,1.5137E+12,14k Gold Plated Enamel Flower Deer Baby Girls Earrings with Sterling Silver Post,4.4,415,"14k Yellow Gold Plated | 925 Sterling Silver Post | Screwback, Screw Back Ball Earrings | Size : 7mm x 11mm | All our products are American Society for Testing and Material (ASTM) testing approved. Additionally, all of our childrens' earrings comply with applicable Children's Product Safety regulations which means they have been strictly tested and approved for the safety of your children.","These beautiful earrings are composed of 14k gold plated over brass. The gold plating enhances its shininess to make it look more vibrant look to it. The screwback is a safety ball earring backing that screws on and locks thus preventing for any poking in the back of the earlobe and lessening chances of lost earrings. These are for the safety of everyone from adults, girls, teens, toddlers, to babies. All of our childrens earrings comply with applicable Children's Product Safety Regulations by ASTM (American Society for Testing and Materials), they are approved by for CPC (Children's Product Certificate) to make guarantee the safety of your children. Your baby deserves to be safe and unharmed at the same time look cute with their brand new earring.",16,Lovearing,"{""Package Dimensions"": ""2.6 x 2.5 x 1.4 inches; 0.8 Ounces"", ""Item model number"": ""BE3478"", ""Department"": ""Girls"", ""Date First Available"": ""October 31, 2016"", ""Manufacturer"": ""Lovearing""}"
2,"Had to return them as they were larger than pictured.  The lenses were approximately 2&#34; x 2&#34;, so they work well over glasses.  This was not what I expected though.",B00H69HHIQ,B0BQPPQJN5,AHIMAQENSYHHPSRQJ527C4M4K4DQ,1.44055E+12,Owl Womens Designer Sunglasses Shades Block 100% UVB UVA Protection,3.9,300,Imported | Plastic frame | Polycarbonate lens | Non-Polarized | UV Protection Coating coating | Lens width: 60 millimeters | Bridge: 17 millimeters,,7.99,Owl,"{""Department"": ""womens"", ""Date First Available"": ""December 20, 2022""}"
1,These were huge and heavy. They are not very detailed. I donated them to a charity shop.,B0BBZBYWKV,B0BBZBYWKV,AERE4FBOQOEYZ3XIO5SPB6JZKGOQ,1.67705E+12,"Honbay 4 Pairs of Novelty Weird Funny Cookies Earrings, Creative Realistic Artificial Biscuit Earrings, Cute Simulation Food Earrings, Breakfast Earrings, Dangle Drop Earrings, Halloween Christmas Earrings",2.9,2,"Package includes: 4 Pairs of Funny Lifelike Cookies Earrings | 4 Styles, 1 pair for each style. | Novelty, Weird, Funny, Creative, Cute, definitely eye-catching. | Material: alloy + resin. | Diameter: about 4.2cm/1.65inch; Thickness: about 0.6cm/0.24inch; Weight: 5-12g/pcs.","Quantity: 4 pairs(4 Styles, 1 pair for each style) Material: alloy + resin. Diameter: about 4.2cm/1.65inch; Thickness: about 0.6cm/0.24inch. Weight: 5-12g/pcs. Cute and hilarious, you will be the focus of the crowd. Suitable for birthday party, Halloween, Christmas, photography, everyday dress up and more.",8.59,Honbay,"{""Package Dimensions"": ""4.33 x 2.76 x 1.18 inches; 2.8 Ounces"", ""Item model number"": ""COOKIE-EARRING-4PAIR"", ""Department"": ""people"", ""Date First Available"": ""August 26, 2022"", ""Manufacturer"": ""Honbay"", ""Country of Origin"": ""China""}"
1,"It looks like magnetic hematite, but it's not. If all you want is a pretty black earring, this is nice enough. But if you want real hematite, look elsewhere. Also, came in flimsy packaging so that the earring backs were destroyed during shipping.",B06WWHCJHC,B06WWHCJHC,AHSAIYCTPRIZXOK43JSAVNQALCWQ,1.59197E+12,"SCASTOE Elegant Hematite Silver Plated Round Earrings Ear Studs -0.24"" 6mm",1,1,,,2.79,SCASTOE,"{""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""July 11, 2018""}"
1,When I first bought these socks I loved them. The first two pairs came up to my knee and provided great support. The next three pairs (all different designs) only come up to my calf. These pairs are uncomfortable. I wish they were all the same size. If they were I would have given these 5 stars.,B013K1148M,B09WJSHQFL,AFLTR7OT74PI66KQ7AFTZB3HCJFA,1.4545E+12,Nurse Mates Womens 12-14 MMGH Compression Calf Socks,4.6,6161,"87% Nylon, 13% Spandex | Pull On closure | Machine Wash | GRADUATED COMPRESSION: helps improve circulation and relieve leg fatigue to relieve the pain in your legs. 12 - 14 mmHg Graduated Compression socks offer progressive compression support for muscle stability and enhanced circulation to aid your recovery. In addition, it helps prevent swelling, varicose veins, DVT, blood clots and reduces soreness. | SUPERIOR COMFORT: 87% Nylon, 13% Spandex blend fabric that fits snugly, wicks moisture, dries quickly, and naturally resists odor. Meanwhile, they are lightweight and durable, keeping feet dry, cool, and comfortable. | ADDED COMFORT: Comfortable Heel and Toe Pocket that doesn't pinch. Also, a comfort welt top band that keeps your socks staying up all day. | FOR ALL PROFESSIONS: Ideal for long-distance travel, runners, workers that are on your feet all day. Perfect for road trips and long flights; pregnancy and maternity. | Easy Care: Machine wash is fine, just on gentle cycle. One size fit most.","Nurse Mates 12 - 14 mmHg Graduated Compression with superior support fit. Compression helps improve circulation and relieve leg fatigue. Comfortable Heel and Toe Pocket doesn't pinch. Comfort welt top band keeps socks from sliding down. Also helps to increase circulation and prevent swelling. One size fits most. Fabric: 87% Nylon, 13% Spandex.",14.95,Nurse Mates,"{""Item Weight"": ""2 Ounces"", ""Department"": ""Women"", ""Date First Available"": ""March 26, 2022"", ""Manufacturer"": ""Nurse Mates""}"
1,Not as described.  Way too small.  For infants not toddlers.  What a waste of money.,B00A8KSUXQ,B01MSN3LKM,AFLUU6KRAGSPHY45ZZSGWR4G44AQ,1.4236E+12,Gilbins Toddler Magic Acrylic Stretch Mitten 6 - Pack,3.7,39,"Imported | 95% - Acrylic 5% - Spandex | Soft and warm | One Size Fits Most | Machine wash, Do not bleach, Line dry","Parents remember little hands get cold while making snow angels and snow men. Make sure to keep your toddlers warm and comfy in our Black Toddler Magic Acrylic Mitten. This durable toddler acrylic mitten is perfect for all your little one's outdoor fun during the cold season ahead. This extra small and cute mitten fits good for most of your baby boys and baby girls. Make sure to check out this adorable winter glove for your babies in our other cute styles as well. This toddler mitten is available in 6 different colors. Made of 95% acrylic 5% spandex. ONE SIZE fits most for toddler, flexible size. Thin, soft and warm material.",13.95,Gilbins,"{""Product Dimensions"": ""6 x 3.8 x 3.5 inches; 3.2 Ounces"", ""Department"": ""Unisex-baby"", ""Date First Available"": ""November 16, 2012""}"
1,I haven't even had these a month and they are rusted and look horrible. Very poor quality.,B00DD8U3AI,B01CH0XW78,AFIWX6LZYJ3NIG7AMAIMAZ5HYCAA,1.42483E+12,Topwholesalejewel Necklace Chain Extender for Necklace or Bracelet,4.1,102,,This wonderful chain extender is perfect to add up to 3 inches in length to your favorite necklace. Excellent quality and measures approximately 3 inch in length and 3mm in width. Order a few for yourself and one for a friend too!,6.99,Topwholesalejewel,"{""Color"": ""Silver"", ""Brand"": ""Topwholesalejewel"", ""Style"": ""Chain"", ""Age Range (Description)"": ""Adult"", ""Item Length"": ""3 Inches"", ""Package Dimensions"": ""5.2 x 2.5 x 0.2 inches; 0.32 Ounces"", ""Item model number"": ""19018-100"", ""Department"": ""Womens"", ""Date First Available"": ""May 5, 2018""}"
